INPUT_FID	NEAR_FID	DISTANCE
109	135	58993.40385
109	136	62934.4055
109	137	59380.5062
109	138	64759.05467
109	139	62315.04856
109	140	63729.78064
109	141	63528.72063
109	142	55367.50044
109	143	47060.8998
109	144	49072.26142
109	145	60714.68122
109	146	49953.35565
109	147	50038.94604
109	148	51474.53364
109	149	50073.95702
109	150	50343.24921
109	151	47862.48719
109	152	58019.49957
109	153	61980.63876
109	154	59935.92583
109	155	60378.93345
109	156	62023.65598
109	157	59837.3088
109	158	60941.17442
109	159	58566.54998
109	160	56530.903
109	161	58333.41855
109	162	55360.34373
109	163	43955.94869
109	164	44940.42692
109	165	44120.80201
109	166	45565.84978
109	167	46265.07852
109	168	46967.20755
109	169	47791.68719
109	170	47385.38447
109	171	47586.37977
109	172	47528.10854
109	173	46479.41885
109	174	49903.3209
109	175	50249.26197
109	176	48092.73393
109	177	48614.74604
109	178	44610.69523
109	179	46578.23706
110	111	88514.23538
110	112	88820.42011
110	113	81043.39759
110	114	254266.3858
110	115	220726.1966
110	116	209712.6574
110	117	209114.7324
110	118	207415.6945
110	119	212273.7214
110	120	204896.2711
110	121	222023.2087
110	122	219709.723
110	123	218852.1734
110	124	222845.7524
110	125	39770.69901
110	126	32081.02749
110	127	41609.86422
110	128	37364.36444
110	129	41755.55279
110	130	41327.47367
110	131	37252.98788
110	132	40263.7067
110	133	42800.64077
110	134	39176.45626
110	135	37965.87975
110	136	41424.45168
110	137	38015.37617
110	138	44038.19393
110	139	41985.94284
110	140	42696.72179
110	141	42114.91541
110	142	33945.76474
110	143	29492.7674
110	144	29555.87258
110	145	39313.65825
110	146	32429.8004
110	147	30923.51856
110	148	31881.26284
110	149	31429.03665
110	150	30716.87048
110	151	29574.1494
110	152	36645.67648
110	153	40577.2694
110	154	39940.57371
110	155	40760.69387
110	156	42011.74241
110	157	38587.92798
110	158	39744.73732
110	159	37306.15709
110	160	35340.98823
110	161	36875.34988
110	162	33833.3561
110	163	22715.94475
110	164	24197.3507
110	165	23034.50249
110	166	24170.95623
110	167	24896.84665
110	168	25531.19696
110	169	26519.99474
110	170	26028.73689
110	171	26521.75773
110	172	26009.58058
110	173	24909.21315
110	174	28692.19058
110	175	29141.89534
110	176	26937.45248
110	177	27616.49612
110	178	22978.82212
110	179	25775.71285
111	112	12814.63694
111	113	29239.74983
111	114	236310.1664
111	115	213175.5127
111	116	123301.2219
111	117	122341.8524
111	118	120716.8372
111	119	125348.1981
111	120	118237.6545
111	121	135296.027
111	122	132959.8269
111	123	132166.3712
111	124	135975.4117
111	125	76825.60576
111	126	83516.2128
111	127	79844.39232
111	128	74668.69441
111	129	75219.97475
111	130	72869.65504
111	131	78133.33266
111	132	71871.60993
111	133	80140.56017
111	134	82687.0459
111	135	77090.73148
111	136	83483.04902
111	137	80769.39278
111	138	74336.60573
111	139	71458.70125
111	140	77189.1379
111	141	81859.37682
111	142	81366.20906
111	143	64985.58819
111	144	70283.48003
111	145	81369.27903
111	146	63185.13231
111	147	68362.94219
111	148	69742.26659
111	149	66662.53198
111	150	70270.47039
111	151	66593.32328
111	152	80814.82067
111	153	81522.98437
111	154	69641.98286
111	155	67435.97148
111	156	69426.60056
111	157	79359.16979
111	158	78802.48764
111	159	79448.3756
111	160	78695.77402
111	161	82048.04569
111	162	83013.95295
111	163	80347.59405
111	164	77081.86979
111	165	79254.63096
111	166	81448.06566
111	167	81112.635
111	168	81755.03334
111	169	80057.51694
111	170	80886.85953
111	171	78465.37709
111	172	82771.74692
111	173	83628.59653
111	174	79301.05092
111	175	78403.6639
111	176	79059.73917
111	177	77831.69242
111	178	85054.48109
111	179	77005.24093
112	113	17931.80108
112	114	249120.9489
112	115	225816.7291
112	116	128080.6594
112	117	126828.6986
112	118	125284.6802
112	119	129668.2874
112	120	122865.9986
112	121	139705.1644
112	122	137369.0687
112	123	136637.414
112	124	140253.4615
112	125	82845.14678
112	126	88413.7659
112	127	86092.10132
112	128	80327.56912
112	129	81523.26894
112	130	79100.50091
112	131	83793.38965
112	132	77929.48429
112	133	86543.13596
112	134	88559.83704
112	135	82852.96765
112	136	89634.74461
112	137	86516.62681
112	138	80964.74897
112	139	77772.38639
112	140	83615.40215
112	141	88138.51585
112	142	86545.45749
112	143	68529.01756
112	144	74467.19429
112	145	87284.1802
112	146	67193.51252
112	147	72652.17787
112	148	74322.73376
112	149	70889.30572
112	150	74671.77376
112	151	70399.23973
112	152	86373.47713
112	153	87604.73833
112	154	75600.14067
112	155	73457.64991
112	156	75708.91829
112	157	85199.89695
112	158	84807.92959
112	159	85110.33428
112	160	84082.92369
112	161	87622.3913
112	162	88159.09441
112	163	83882.1738
112	164	80737.21626
112	165	82807.29963
112	166	85222.88228
112	167	84991.04285
112	168	85733.12014
112	169	84163.63463
112	170	84930.4046
112	171	82540.55145
112	172	86822.49776
112	173	87520.88711
112	174	83721.34495
112	175	82878.26048
112	176	83211.88079
112	177	82060.77604
112	178	88665.81883
112	179	80916.12182
113	114	263497.6411
113	115	238682.4263
113	116	144044.8365
113	117	142609.7242
113	118	141126.4565
113	119	145323.9927
113	120	138759.2367
113	121	155374.006
113	122	153048.2774
113	123	152361.3978
113	124	155830.5012
113	125	83363.78632
113	126	87050.58259
113	127	86838.40932
113	128	80403.32367
113	129	82525.03077
113	130	80090.16822
113	131	83733.3192
113	132	78706.97974
113	133	87511.2852
113	134	88649.48236
113	135	82982.66558
113	136	90113.34163
113	137	86487.43994
113	138	82486.74324
113	139	78944.37779
113	140	84725.40956
113	141	88862.24069
113	142	85665.32641
113	143	66108.62481
113	144	72642.71226
113	145	87481.53124
113	146	65517.81792
113	147	71072.36969
113	148	73080.1832
113	149	69313.5396
113	150	73151.85483
113	151	68246.10108
113	152	86065.7525
113	153	88044.71224
113	154	76331.65085
113	155	74386.19724
113	156	76924.61734
113	157	85359.4449
113	158	85231.31746
113	159	85003.75079
113	160	83603.46377
113	161	87293.96808
113	162	87171.09866
113	163	80711.28777
113	164	77866.44322
113	165	79704.73704
113	166	82343.84967
113	167	82269.44926
113	168	83126.95628
113	169	81801.80646
113	170	82448.83059
113	171	80198.19871
113	172	84280.94105
113	173	84725.93443
113	174	81832.14152
113	175	81101.36219
113	176	80953.84891
113	177	79960.31907
113	178	85427.97741
113	179	78404.04581
114	115	39792.62195
114	116	230890.3058
114	117	233697.2083
114	118	232579.1006
114	119	236006.9552
114	120	231547.5854
114	121	237396.4687
114	122	236819.5433
114	123	235964.9854
114	124	239002.1726
114	125	214982.2234
114	126	222214.2451
114	127	212775.8871
114	128	217833.0874
114	129	213318.763
114	130	214327.7731
114	131	217294.8742
114	132	215693.1228
114	133	211570.1282
114	134	215090.4987
114	135	216737.7362
114	136	212850.903
114	137	216292.749
114	138	211261.5524
114	139	214095.7384
114	140	212020.485
114	141	212163.5263
114	142	220333.9007
114	143	231541.3804
114	144	227672.0203
114	145	214972.1913
114	146	229117.0882
114	147	227168.6055
114	148	225325.1912
114	149	227653.9321
114	150	226363.9895
114	151	230038.8474
114	152	217657.5398
114	153	213706.71
114	154	216805.3492
114	155	216887.0605
114	156	214782.2305
114	157	215824.4421
114	158	214730.1331
114	159	217094.1495
114	160	219136.7699
114	161	217392.4425
114	162	220443.0235
114	163	231706.5462
114	164	230823.5813
114	165	231545.9461
114	166	230131.0114
114	167	229420.4706
114	168	228749.2859
114	169	227871.2683
114	170	228295.0101
114	171	228091.0973
114	172	228258.2239
114	173	229380.2955
114	174	225757.5238
114	175	225425.2939
114	176	227571.1839
114	177	227083.0174
114	178	231407.8471
114	179	229176.9799
115	116	228076.9383
115	117	230559.0817
115	118	229218.0785
115	119	233259.9419
115	120	227806.0773
115	121	236302.008
115	122	235353.4441
115	123	234414.1063
115	124	237920.1663
115	125	182276.0344
115	126	188693.48
115	127	179767.7289
115	128	185323.1086
115	129	180835.8979
115	130	182099.2953
115	131	184400.9344
115	132	183551.0608
115	133	178553.8566
115	134	181723.4791
115	135	183969.8506
115	136	179431.5462
115	137	183119.8442
115	138	178938.9061
115	139	182042.5038
115	140	179337.1312
115	141	178938.664
115	142	187051.9461
115	143	200019.6136
115	144	195560.3862
115	145	181752.5004
115	146	197804.1238
115	147	195274.0698
115	148	193286.0111
115	149	195949.6134
115	150	194259.0776
115	151	198335.6169
115	152	184461.8007
115	153	180490.9115
115	154	184903.6371
115	155	185249.3447
115	156	182957.1772
115	157	182815.5866
115	158	181802.7711
115	159	184056.3984
115	160	186156.5732
115	161	184065.2864
115	162	186984.584
115	163	198526.326
115	164	197978.6965
115	165	198477.6701
115	166	196828.41
115	167	196149.1704
115	168	195409.2509
115	169	194705.0584
115	170	195043.3505
115	171	195092.387
115	172	194812.1222
115	173	195851.3585
115	174	192670.5971
115	175	192434.4094
115	176	194509.2484
115	177	194150.9014
115	178	197748.043
115	179	196334.6596
116	117	3257.833636
116	118	3480.504848
116	119	5183.302519
116	120	5376.449107
116	121	12502.50203
116	122	10305.41319
116	123	9342.778174
116	124	13602.36193
116	125	186957.0497
116	126	196190.0024
116	127	188802.5594
116	128	186195.0523
116	129	184664.7007
116	130	182901.5959
116	131	189206.9946
116	132	182591.63
116	133	188523.1153
116	134	192510.7
116	135	187988.5577
116	136	192268.4062
116	137	191238.9448
116	138	182823.7202
116	139	181443.087
116	140	185926.1562
116	141	190426.6404
116	142	193472.8892
116	143	182553.9373
116	144	186069.1509
116	145	191225.7324
116	146	180047.3552
116	147	184113.3722
116	148	184689.9547
116	149	182723.4343
116	150	185573.2463
116	151	183517.4014
116	152	191862.6112
116	153	190808.8241
116	154	180989.1161
116	155	178927.8846
116	156	179827.4834
116	157	189715.6587
116	158	188707.3049
116	159	190349.5652
116	160	190510.2553
116	161	192898.2359
116	162	195037.0176
116	163	196657.1982
116	164	193393.0339
116	165	195610.4973
116	166	197140.9267
116	167	196596.8543
116	168	196953.5051
116	169	195101.322
116	170	196005.7104
116	171	193723.8481
116	172	197710.8809
116	173	198872.8051
116	174	193652.7098
116	175	192707.6944
116	176	194084.1806
116	177	192786.906
116	178	200835.732
116	179	192766.4979
117	118	1793.288042
117	119	3407.721379
117	120	4289.904544
117	121	12956.61812
117	122	10623.62542
117	123	9828.676818
117	124	13733.04373
117	125	186896.4714
117	126	196058.4932
117	127	188794.2313
117	128	186076.4566
117	129	184620.9497
117	130	182828.1084
117	131	189117.9993
117	132	182490.4009
117	133	188535.2261
117	134	192483.4683
117	135	187901.968
117	136	192280.2534
117	137	191181.5848
117	138	182807.5592
117	139	181365.108
117	140	185914.254
117	141	190439.5323
117	142	193356.6649
117	143	182149.1093
117	144	185764.3675
117	145	191192.4089
117	146	179670.9694
117	147	183804.0278
117	148	184419.8472
117	149	182394.7764
117	150	185289.6896
117	151	183148.7209
117	152	191784.3928
117	153	190795.9482
117	154	180856.7028
117	155	178781.0083
117	156	179726.6022
117	157	189657.0463
117	158	188662.4171
117	159	190271.7247
117	160	190395.9119
117	161	192831.699
117	162	194929.5418
117	163	196356.5987
117	164	193083.7076
117	165	195304.7975
117	166	196872.754
117	167	196337.5074
117	168	196709.0547
117	169	194859.085
117	170	195762.4516
117	171	193467.3795
117	172	197481.0093
117	173	198631.3644
117	174	193438.5849
117	175	192492.8553
117	176	193839.9267
117	177	192542.1054
117	178	200572.7437
117	179	192482.8872
118	119	5198.662616
118	120	2528.042919
118	121	14616.77314
118	122	12295.46945
118	123	11460.63602
118	124	15452.20657
118	125	185125.5166
118	126	194294.2573
118	127	187018.9798
118	128	184310.8263
118	129	182848.5272
118	130	181058.2402
118	131	187349.6143
118	132	180723.0664
118	133	186758.408
118	134	190709.7665
118	135	186133.3474
118	136	190503.4929
118	137	189410.4011
118	138	181032.8585
118	139	179595.6228
118	140	184139.2517
118	141	188662.6752
118	142	191590.8988
118	143	180418.1167
118	144	184019.7159
118	145	189419.1928
118	146	177935.852
118	147	182059.9306
118	148	182670.817
118	149	180653.1841
118	150	183542.3389
118	151	181412.5898
118	152	190015.0592
118	153	189021.0758
118	154	179092.3538
118	155	177018.0793
118	156	177959.1971
118	157	187885.9534
118	158	186890.1379
118	159	188502.3391
118	160	188629.9274
118	161	191061.3361
118	162	193162.9562
118	163	194611.5808
118	164	191339.7628
118	165	193560.4188
118	166	195123.6808
118	167	194587.3517
118	168	194957.1207
118	169	193106.8627
118	170	194010.363
118	171	191716.8341
118	172	195727.3771
118	173	196879.1016
118	174	191683.0911
118	175	190737.429
118	176	192087.928
118	177	190790.1523
118	178	198823.0903
118	179	190735.6593
119	120	7657.133145
119	121	10050.4587
119	122	7725.579849
119	123	7093.481585
119	124	10627.23506
119	125	190223.1928
119	126	199368.0804
119	127	192132.2032
119	128	189389.651
119	129	187951.5036
119	130	186152.0793
119	131	192438.1113
119	132	185807.9286
119	133	191877.4089
119	134	195817.2987
119	135	191222.6936
119	136	195622.2492
119	137	194508.8538
119	138	186144.1219
119	139	184688.1155
119	140	189251.5884
119	141	193781.8046
119	142	196670.1115
119	143	185380.2718
119	144	189026.9744
119	145	194524.9739
119	146	182911.6259
119	147	187065.3775
119	148	187692.778
119	149	185650.3186
119	150	188558.6414
119	151	186391.6236
119	152	195106.8955
119	153	194132.8927
119	154	184166.766
119	155	182087.5779
119	156	183044.3432
119	157	192984.0956
119	158	191992.5562
119	159	193594.3768
119	160	193709.9421
119	161	196156.8324
119	162	198245.0325
119	163	199619.867
119	164	196344.5216
119	165	198566.5864
119	166	200145.5705
119	167	199612.8998
119	168	199988.6752
119	169	198139.4225
119	170	199042.4556
119	171	196743.7445
119	172	200764.6812
119	173	201911.7407
119	174	196726.7934
119	175	195780.9153
119	176	197119.7464
119	177	195821.837
119	178	203846.8769
119	179	195751.4188
120	121	17129.5861
120	122	14813.47765
120	123	13965.77148
120	124	17979.48144
120	125	182606.9872
120	126	191771.4356
120	127	184504.3366
120	128	181788.747
120	129	180331.2062
120	130	178538.8848
120	131	184829.2223
120	132	178201.994
120	133	184245.4765
120	134	188193.5963
120	135	183613.1136
120	136	187990.4946
120	137	186892.0537
120	138	178517.6547
120	139	177075.9895
120	140	181624.3524
120	141	186149.7883
120	142	189068.8983
120	143	177890.6238
120	144	181491.8111
120	145	186902.5747
120	146	175407.9857
120	147	179531.9922
120	148	180143.3514
120	149	178125.1532
120	150	181014.6666
120	151	178884.6614
120	152	187495.3205
120	153	186506.0445
120	154	176569.5845
120	155	174494.6115
120	156	175438.168
120	157	185367.5335
120	158	184372.6944
120	159	185982.637
120	160	186108.05
120	161	188542.3515
120	162	190641.4312
120	163	192083.7022
120	164	188811.8172
120	165	191032.4983
120	166	192596.2244
120	167	192060.0565
120	168	192430.1386
120	169	190579.9366
120	170	191483.4107
120	171	189189.6014
120	172	193200.7529
120	173	194352.1847
120	174	189156.9281
120	175	188211.2475
120	176	189560.9575
120	177	188263.1726
120	178	196295.7186
120	179	188207.9754
121	122	2338.426822
121	123	3179.741656
121	124	1619.316214
121	125	199458.1128
121	126	208684.443
121	127	201305.0603
121	128	198690.9734
121	129	197166.5432
121	130	195401.7977
121	131	201706.0367
121	132	195089.427
121	133	201025.3531
121	134	205013.0442
121	135	200487.7929
121	136	204770.6368
121	137	203740.2152
121	138	195326.1931
121	139	193942.9413
121	140	198428.6546
121	141	202928.8517
121	142	205969.2042
121	143	194969.7225
121	144	198523.4135
121	145	203727.9378
121	146	192475.0903
121	147	196566.0638
121	148	197154.8504
121	149	195169.4472
121	150	198034.1876
121	151	195948.3763
121	152	204362.5587
121	153	203311.3219
121	154	193483.1694
121	155	191419.8046
121	156	192325.2749
121	157	202216.8515
121	158	201209.1264
121	159	202849.5258
121	160	203006.7451
121	161	205398.9947
121	162	207534.3352
121	163	209113.1532
121	164	205846.0361
121	165	208064.7639
121	166	209606.7474
121	167	209065.138
121	168	209425.7835
121	169	207574.1228
121	170	208478.272
121	171	206192.8422
121	172	210186.8385
121	173	211345.9079
121	174	206132.2559
121	175	205187.0556
121	176	206556.4337
121	177	205258.9821
121	178	213303.118
121	179	205227.647
122	123	1030.866141
122	124	3305.971718
122	125	197226.1768
122	126	206438.7938
122	127	199083.9722
122	128	196447.6265
122	129	194937.9784
122	130	193167.1888
122	131	199468.4813
122	132	192849.3596
122	133	198808.6244
122	134	202788.0717
122	135	198250.6886
122	136	202553.9498
122	137	201509.019
122	138	193103.3025
122	139	191707.4098
122	140	196206.7391
122	141	200712.3421
122	142	203726.4285
122	143	192679.3517
122	144	196247.7331
122	145	201501.6699
122	146	190188.6975
122	147	194289.6643
122	148	194884.692
122	149	192890.0788
122	150	195761.8634
122	151	193663.0919
122	152	202127.1846
122	153	201089.3216
122	154	191237.1178
122	155	189171.0209
122	156	190085.2228
122	157	199985.3703
122	158	198980.4193
122	159	200614.1984
122	160	200764.2835
122	161	203165.9776
122	162	205293.2714
122	163	206838.1757
122	164	203569.6779
122	165	205788.981
122	166	207336.9821
122	167	206796.8216
122	168	207159.9537
122	169	205308.6521
122	170	206212.6359
122	171	203924.9834
122	172	207923.4866
122	173	209080.5991
122	174	203871.5828
122	175	202926.2498
122	176	204290.6161
122	177	202993.063
122	178	211034.2264
122	179	202955.3538
123	124	4309.810437
123	125	196289.3067
123	126	205510.9383
123	127	198140.6336
123	128	195518.1769
123	129	193999.0367
123	130	192231.9913
123	131	198535.184
123	132	191917.7019
123	133	197862.827
123	134	201846.9959
123	135	197317.0973
123	136	201608.1356
123	137	200571.6966
123	138	192160.9934
123	139	190772.7978
123	140	195263.8712
123	141	199766.4265
123	142	202796.5994
123	143	191790.4496
123	144	195343.9014
123	145	200561.3593
123	146	189295.4746
123	147	193386.5028
123	148	193975.8838
123	149	191989.7457
123	150	194854.9717
123	151	192768.7045
123	152	201192.4864
123	153	200146.5105
123	154	190309.525
123	155	188245.3519
123	156	189153.5512
123	157	199048.222
123	158	198041.57
123	159	199679.4685
123	160	199834.2384
123	161	202229.7904
123	162	204362.2923
123	163	205933.6964
123	164	202666.4798
123	165	204885.2468
123	166	206427.8363
123	167	205886.4238
123	168	206247.4508
123	169	204395.8486
123	170	205299.9708
123	171	203014.1927
123	172	207008.9384
123	173	208167.6629
123	174	202954.8755
123	175	202009.6474
123	176	203378.1016
123	177	202080.6326
123	178	210124.3251
123	179	202048.4369
124	125	200487.1009
124	126	209687.94
124	127	202352.7437
124	128	199698.981
124	129	198201.486
124	130	196426.0336
124	131	202724.8496
124	132	196103.6502
124	133	202080.2549
124	134	206054.127
124	135	201507.4445
124	136	205825.5802
124	137	204770.48
124	138	196370.8912
124	139	194965.521
124	140	199474.9717
124	141	203984.0983
124	142	206978.2305
124	143	195870.0775
124	144	199462.1816
124	145	204766.8075
124	146	193386.4902
124	147	197503.1028
124	148	198106.7404
124	149	196099.1342
124	150	198981.0027
124	151	196862.7058
124	152	205385.3314
124	153	204357.4591
124	154	194486.034
124	155	192417.3508
124	156	193339.5537
124	157	203246.6239
124	158	202243.7874
124	159	203872.3961
124	160	204016.3937
124	161	206426.0052
124	162	208546.58
124	163	210053.4962
124	164	206783.0584
124	165	209003.1644
124	166	210559.4007
124	167	210021.1237
124	168	210387.3826
124	169	208536.5435
124	170	209440.3139
124	171	207149.902
124	172	211153.9163
124	173	212308.6494
124	174	207105.189
124	175	206159.7136
124	176	207518.091
124	177	206220.4267
124	178	214257.7425
124	179	206174.4476
125	126	10099.19012
125	127	3547.14815
125	128	3415.956967
125	129	2477.462613
125	130	4127.628375
125	131	2773.196351
125	132	4955.015742
125	133	4484.756627
125	134	5899.279363
125	135	1810.565934
125	136	6809.013218
125	137	4287.73425
125	138	4822.429367
125	139	5609.812118
125	140	2961.860226
125	141	5513.655775
125	142	7256.254957
125	143	20087.13173
125	144	14032.44811
125	145	4565.260672
125	146	19165.47338
125	147	14489.99724
125	148	12194.11087
125	149	15842.26426
125	150	12847.84091
125	151	17909.89048
125	152	5003.158303
125	153	4761.235554
125	154	7246.128346
125	155	9415.437377
125	156	7501.24523
125	157	2762.034395
125	158	1977.246823
125	159	3528.561888
125	160	4705.219761
125	161	5948.574703
125	162	8512.933983
125	163	17081.71519
125	164	15846.30925
125	165	16741.42303
125	166	15859.58464
125	167	15101.87065
125	168	14682.20644
125	169	13357.79297
125	170	13986.51708
125	171	13252.39303
125	172	14621.17321
125	173	15956.16495
125	174	11150.01794
125	175	10632.76765
125	176	12845.22363
125	177	12179.37741
125	178	18303.34336
125	179	14202.05158
126	127	10326.34713
126	128	10017.56782
126	129	12574.93865
126	130	13682.53357
126	131	7402.335645
126	132	13697.24768
126	133	11383.00158
126	134	7201.360982
126	135	8597.453111
126	136	9373.652116
126	137	6602.421525
126	138	14903.12289
126	139	15043.7497
126	140	12381.55035
126	141	10285.5468
126	142	2859.712748
126	143	21050.99884
126	144	14415.71868
126	145	7631.84971
126	146	21565.93436
126	147	16000.34765
126	148	14128.71293
126	149	17770.85282
126	150	13924.19438
126	151	18849.94605
126	152	5345.532714
126	153	8830.075934
126	154	15201.99582
126	155	17293.0752
126	156	16442.97798
126	157	7751.880353
126	158	9029.344273
126	159	6628.73638
126	160	5762.194721
126	161	5067.768937
126	162	1840.071738
126	163	10218.95733
126	164	11034.20002
126	165	10513.39755
126	166	8308.318723
126	167	7724.177367
126	168	6859.298579
126	169	6754.984678
126	170	6738.72577
126	171	7902.784446
126	172	6132.0689
126	173	7171.90191
126	174	5579.363494
126	175	6099.397757
126	176	7098.3982
126	177	7603.854615
126	178	9237.221065
126	179	9743.268959
127	128	6882.206768
127	129	4625.117188
127	130	7001.628382
127	131	4694.003196
127	132	8196.979749
127	133	1213.873964
127	134	3860.694886
127	135	4605.356121
127	136	3670.857802
127	137	3741.072707
127	138	5999.637072
127	139	8386.724987
127	140	2885.628528
127	141	2048.848457
127	142	7834.594055
127	143	23528.52841
127	144	17309.91866
127	145	2817.25487
127	146	22690.36875
127	147	17906.51278
127	148	15601.19098
127	149	19314.58995
127	150	16177.40807
127	151	21325.62011
127	152	5081.590794
127	153	2021.502412
127	154	10564.30916
127	155	12648.9717
127	156	10430.3835
127	157	3053.068293
127	158	2121.18481
127	159	4318.314139
127	160	6389.755003
127	161	5306.990578
127	162	8506.598909
127	163	18939.3766
127	164	18217.82482
127	165	18775.74992
127	166	17447.9089
127	167	16715.27245
127	168	16125.73155
127	169	15108.52346
127	170	15582.54228
127	171	15343.16894
127	172	15816.20315
127	173	17073.10224
127	174	12981.6378
127	175	12678.26423
127	176	14798.70893
127	177	14383.5148
127	178	19331.27068
127	179	16577.92547
128	129	4514.401954
128	130	4151.001084
128	131	3474.41218
128	132	3726.89965
128	133	7888.637398
128	134	8286.375866
128	135	2579.621096
128	136	9750.732331
128	137	6191.635083
128	138	6684.328613
128	139	5257.713762
128	140	6097.421258
128	141	8730.671566
128	142	7280.60231
128	143	16674.44527
128	144	10656.32329
128	145	7080.760199
128	146	15818.9518
128	147	11074.04759
128	148	8778.66835
128	149	12439.44633
128	150	9451.426665
128	151	14494.02598
128	152	6151.629459
128	153	7693.769557
128	154	5270.918895
128	155	7452.149019
128	156	6436.375533
128	157	4958.414263
128	158	4948.494822
128	159	4793.723501
128	160	4324.488062
128	161	7379.687324
128	162	8871.740134
128	163	14906.45136
128	164	13201.10408
128	165	14402.02003
128	166	13991.53405
128	167	13237.69727
128	168	13009.60399
128	169	11430.89082
128	170	12189.76398
128	171	10973.04338
128	172	13205.22154
128	173	14558.35959
128	174	9271.875431
128	175	8553.523368
128	176	10730.06934
128	177	9829.216245
128	178	16908.43695
128	179	11595.22734
129	130	2444.470699
129	131	5212.322419
129	132	3861.954427
129	133	5033.885676
129	134	7912.519826
129	135	4112.136428
129	136	8281.568209
129	137	6614.433007
129	138	2400.012083
129	139	3766.797181
129	140	2216.514606
129	141	6645.245293
129	142	9728.15116
129	143	20514.12318
129	144	14921.17063
129	145	6593.979375
129	146	19249.58579
129	147	15062.69395
129	148	12841.27474
129	149	16216.94731
129	150	13660.38129
129	151	18434.00879
129	152	7451.972759
129	153	6411.519711
129	154	6212.855141
129	155	8162.532205
129	156	5821.574443
129	157	5115.477006
129	158	4042.714435
129	159	5997.952984
129	160	7091.020942
129	161	8327.736787
129	162	10987.04519
129	163	19155.42025
129	164	17654.87683
129	165	18734.12421
129	166	18052.55201
129	167	17292.82655
129	168	16934.29624
129	169	15516.5647
129	170	16195.08299
129	171	15260.40904
129	172	16943.63293
129	173	18288.6821
129	174	13310.05759
129	175	12710.56305
129	176	14925.61922
129	177	14145.70214
129	178	20644.29231
129	179	16031.2415
130	131	6359.847325
130	132	1589.675753
130	133	7475.919341
130	134	9994.240591
130	135	5135.054527
130	136	10614.65162
130	137	8396.929498
130	138	3218.029987
130	139	1482.248292
130	140	4635.446473
130	141	9042.454755
130	142	10835.17014
130	143	18629.7412
130	144	13463.35545
130	145	8657.19845
130	146	17167.22954
130	147	13346.28338
130	148	11230.68404
130	149	14341.57959
130	150	12165.54824
130	151	16635.62325
130	152	8963.11804
130	153	8665.368775
130	154	3821.776027
130	155	5718.454774
130	156	3444.035424
130	157	6874.581733
130	158	6044.424952
130	159	7450.249727
130	160	7941.508232
130	161	10008.51822
130	162	12278.07188
130	163	19008.73257
130	164	17130.12332
130	165	18460.75819
130	166	18138.86339
130	167	17386.04788
130	168	17159.08278
130	169	15578.24615
130	170	16340.68909
130	171	15070.71654
130	172	17333.83379
130	173	18688.10242
130	174	13422.8608
130	175	12697.17953
130	176	14860.75913
130	177	13917.44122
130	178	21042.30829
130	179	15563.91355
131	132	6658.432623
131	133	5895.308304
131	134	4920.593968
131	135	1225.222021
131	136	6673.653048
131	137	2757.897931
131	138	7587.811608
131	139	7783.96056
131	140	5496.545279
131	141	6070.670638
131	142	4543.299462
131	143	19299.25659
131	144	12860.65605
131	145	3841.184843
131	146	18779.78232
131	147	13670.07484
131	148	11377.81851
131	149	15207.50423
131	150	11808.35171
131	151	17054.39336
131	152	2734.738927
131	153	4732.666268
131	154	8601.26607
131	155	10814.69801
131	156	9409.923804
131	157	1843.063754
131	158	2602.563544
131	159	1319.342639
131	160	1961.856519
131	161	3929.888675
131	162	5922.152396
131	163	14537.12846
131	164	13580.7333
131	165	14276.84759
131	166	13213.79207
131	167	12460.70596
131	168	11992.27785
131	169	10754.79544
131	170	11334.93864
131	171	10802.87707
131	172	11882.27924
131	173	13209.89667
131	174	8563.959949
131	175	8142.482791
131	176	10324.08795
131	177	9789.876404
131	178	15550.9003
131	179	11935.01676
132	133	8804.639743
132	134	10828.95498
132	135	5468.225489
132	136	11706.22057
132	137	9027.420008
132	138	4778.741466
132	139	1726.418547
132	140	6078.028052
132	141	10244.65661
132	142	10908.54697
132	143	17054.9231
132	144	12016.78147
132	145	9503.243236
132	146	15577.70192
132	147	11814.8854
132	148	9740.525294
132	149	12771.66144
132	150	10712.02245
132	151	15078.24725
132	152	9376.529102
132	153	9689.194445
132	154	2376.623024
132	155	4473.34148
132	156	2764.15213
132	157	7549.070208
132	158	6932.262546
132	159	7884.389894
132	160	7947.928661
132	161	10516.03214
132	162	12447.99012
132	163	18163.49198
132	164	16091.57096
132	165	17548.45503
132	166	17435.96978
132	167	16694.0747
132	168	16548.80833
132	169	14886.51605
132	170	15690.83099
132	171	14237.21012
132	172	16824.20058
132	173	18171.58125
132	174	12792.08916
132	175	12002.19834
132	176	14102.57937
132	177	13076.28254
132	178	20506.88823
132	179	14569.58819
133	134	4586.733587
133	135	5733.081632
133	136	3745.32789
133	137	4856.10595
133	138	5936.546892
133	139	8770.755612
133	140	2951.532822
133	141	1904.527763
133	142	8970.532314
133	143	24562.45316
133	144	18415.70379
133	145	3767.464001
133	146	23640.91276
133	147	18954.11433
133	148	16652.71083
133	149	20325.0123
133	150	17263.96438
133	151	22374.88433
133	152	6217.594792
133	153	2698.875692
133	154	11180.75427
133	155	13188.91144
133	156	10834.40123
133	157	4265.347817
133	158	3303.558839
133	159	5525.334831
